Date,S&P500 $,Vix $,Gold Price $,Crude Oil Price $,Gas $
8.5.09,940.090027,29.620001,961.700012,68.440002,4.311
10.5.09,939.140015,29.77,951.700012,68.089996,null
11.5.09,942.429993,28.27,954,70.010002,4.302
12.5.09,939.150024,28.459999,954,71.330002,4.449
13.5.09,944.890015,28.110001,961.299988,72.68,4.333
14.5.09,946.210022,28.15,940.099976,72.040001,4.292
15.5.09,923.719971,30.809999,926.900024,70.620003,4.098
17.5.09,911.969971,32.68,931.599976,70.470001,null
18.5.09,910.710022,31.540001,935.400024,71.029999,4.139
19.5.09,918.369995,30.030001,934,71.370003,3.914
20.5.09,921.22998,27.99,935.599976,69.550003,3.97
21.5.09,893.039978,31.17,920.599976,66.93,3.603
22.5.09,895.099976,30.58,923.900024,69.239998,3.515
24.5.09,900.940002,29.049999,934.099976,68.669998,null
26.5.09,920.26001,26.360001,939.099976,70.230003,3.537
27.5.09,918.900024,25.93,940.700012,69.160004,3.538
28.5.09,927.22998,25.35,940.400024,71.489998,3.957
29.5.09,919.320007,26.35,927.099976,69.889999,3.835
31.5.09,923.330017,26.219999,941,69.309998,null
1.6.09,896.419983,27.950001,930.700012,66.730003,4.249
2.6.09,898.719971,29,924,64.050003,4.12
3.6.09,881.030029,30.85,928.799988,62.93,3.766
4.6.09,879.559998,31.299999,909,60.139999,3.81
5.6.09,882.679993,29.780001,915.900024,60.41,3.868
7.6.09,879.130005,29.02,912.200012,59.889999,null
8.6.09,901.049988,26.309999,922.200012,59.689999,3.731
9.6.09,905.840027,25.02,922.5,59.52,3.731
10.6.09,932.679993,25.889999,939.099976,61.540001,3.708
11.6.09,940.73999,25.42,935.099976,62.02,3.933
12.6.09,940.380005,24.34,937.200012,63.560001,3.857
14.6.09,951.130005,24.4,948.5,63.98,null
15.6.09,954.580017,23.870001,946.599976,64.720001,4.182
16.6.09,954.070007,23.469999,953,65.400002,4.129
17.6.09,976.289978,23.43,954.5,67.160004,4.253
18.6.09,979.26001,23.09,952.799988,68.050003,4.093
19.6.09,982.179993,24.280001,953.299988,68.379997,4.032
21.6.09,979.619995,25.01,939,67.230003,null
22.6.09,975.150024,25.610001,927.200012,63.349998,3.933
23.6.09,986.75,25.4,934.900024,66.940002,3.879
24.6.09,987.47998,25.92,953.700012,69.449997,3.761
25.6.09,1002.630005,25.559999,956.599976,71.580002,3.844
26.6.09,1005.650024,24.889999,967.5,71.419998,3.949
28.6.09,1002.719971,24.9,964.200012,71.970001,null
29.6.09,997.080017,25.67,960.700012,71.940002,3.944
30.6.09,1010.47998,24.76,957.299988,70.93,3.835
1.7.09,1007.099976,24.99,945,70.599998,3.795
2.7.09,994.349976,25.99,945.799988,69.449997,3.615
5.7.09,1005.809998,25.450001,950.700012,70.160004,null
6.7.09,1012.72998,24.709999,954.700012,70.519997,3.487
7.7.09,1004.090027,24.27,947,67.510002,3.429
8.7.09,979.72998,27.889999,934.299988,66.75,3.353
9.7.09,989.669983,26.18,937.700012,69.190002,3.408
10.7.09,996.460022,26.26,943.299988,72.419998,3.373
12.7.09,1007.369995,25.09,940.299988,72.540001,null
13.7.09,1026.130005,25.01,953.200012,73.889999,3.263
14.7.09,1025.569946,25.139999,942.299988,74.370003,3.429
15.7.09,1028,24.92,944.5,72.050003,3.283
16.7.09,1028.119995,24.950001,944.299988,71.43,3.668
17.7.09,1030.97998,24.68,945.5,72.489998,3.669
19.7.09,1028.930054,24.76,957,72.739998,null
20.7.09,1020.619995,26.01,951.700012,69.959999,3.689
21.7.09,998.039978,29.15,954.700012,68.050003,3.705
22.7.09,994.75,28.9,976.599976,68.050003,3.793
23.7.09,1003.23999,27.1,995.799988,67.959999,3.55
24.7.09,1016.400024,25.26,994.900024,68.019997,3.695
26.7.09,1025.390015,25.620001,997.900024,71.099998,null
27.7.09,1033.369995,24.32,995.299988,71.309998,3.604
28.7.09,1044.140015,23.549999,995.400024,71.940002,3.535
29.7.09,1042.72998,24.15,1004.900024,69.290001,3.379
30.7.09,1049.339966,23.860001,999.900024,68.860001,3.743
31.7.09,1052.630005,23.42,1005,70.93,3.653
2.8.09,1068.76001,23.690001,1018.900024,72.510002,null
3.8.09,1065.48999,23.65,1012.299988,72.470001,4.031
4.8.09,1068.300049,23.92,1009.200012,72.040001,4.001
5.8.09,1064.660034,24.059999,1003.700012,69.709999,4.042
6.8.09,1071.660034,23.08,1014.200012,71.550003,3.743
7.8.09,1060.869995,23.49,1013,68.970001,3.674
9.8.09,1050.780029,24.950001,997.5,65.889999,null
10.8.09,1044.380005,25.610001,990.200012,66.019997,3.641
11.8.09,1062.97998,24.879999,992.5,66.839996,3.541
12.8.09,1060.609985,25.190001,993.099976,66.709999,3.479
13.8.09,1057.079956,25.610001,1008,70.610001,3.336
14.8.09,1029.849976,28.27,999.5,70.82,3.238
16.8.09,1025.209961,28.68,1003.200012,69.949997,null
17.8.09,1040.459961,26.84,1016.700012,70.410004,3.163
18.8.09,1054.719971,25.700001,1038.599976,70.879997,3.096
19.8.09,1057.579956,24.68,1043.300049,69.57,3.119
20.8.09,1065.47998,24.18,1055.400024,71.690002,2.945
21.8.09,1071.48999,23.120001,1047.800049,71.769997,2.804
23.8.09,1076.189941,23.01,1056.699951,73.269997,null
24.8.09,1073.189941,22.99,1064.199951,74.150002,2.923
25.8.09,1092.02002,22.860001,1063.900024,75.18,2.882
26.8.09,1096.560059,21.719999,1049.800049,77.580002,2.91
27.8.09,1087.680054,21.43,1050.699951,78.529999,2.843
28.8.09,1097.910034,21.49,1057.300049,79.610001,3.033
30.8.09,1091.060059,20.9,1057.800049,79.089996,null
31.8.09,1081.400024,22.219999,1063.699951,81.370003,2.977
1.9.09,1092.910034,20.690001,1057.800049,81.190002,2.821
2.9.09,1079.599976,22.27,1055.599976,80.5,2.715
3.9.09,1066.949951,24.309999,1042.099976,78.68,2.508
4.9.09,1063.410034,24.83,1034.699951,79.550003,2.728
6.9.09,1042.630005,27.91,1029.900024,77.459999,null
8.9.09,1066.109985,24.76,1046.400024,79.870003,2.807
9.9.09,1036.189941,30.690001,1039.699951,77,2.829
10.9.09,1042.880005,29.780001,1053.400024,78.129997,3.256
11.9.09,1045.410034,28.809999,1084.300049,79.599998,2.96
13.9.09,1046.5,27.719999,1086.699951,80.400002,null
14.9.09,1066.630005,25.43,1088.699951,79.620003,3.297
15.9.09,1069.300049,24.190001,1095.099976,77.43,3.32
16.9.09,1093.079956,23.15,1100.800049,79.43,3.76
17.9.09,1093.01001,22.84,1101.900024,79.050003,3.458
18.9.09,1098.51001,23.040001,1114,79.279999,3.778
20.9.09,1087.23999,24.24,1106,76.940002,null
21.9.09,1093.47998,23.360001,1116.099976,76.349998,3.576
22.9.09,1109.300049,22.889999,1138.599976,78.900002,3.609
23.9.09,1110.319946,22.41,1138.800049,79.139999,3.86
24.9.09,1109.800049,21.629999,1140.699951,79.580002,3.955
25.9.09,1094.900024,22.629999,1141.400024,77.459999,3.985
27.9.09,1091.380005,22.190001,1146.400024,76.720001,null
28.9.09,1106.23999,21.16,1164.300049,77.559998,3.73
29.9.09,1105.650024,20.469999,1165.5,76.019997,4.875
30.9.09,1110.630005,20.48,1186.900024,77.959999,4.841
1.10.09,1091.48999,24.74,null,null,4.466
2.10.09,1095.630005,24.51,1181.099976,77.279999,4.718
4.10.09,1108.859985,21.92,1199.099976,78.370003,null
5.10.09,1109.23999,21.120001,1212,76.599998,4.987
6.10.09,1099.920044,22.459999,1217.400024,76.459999,4.88
7.10.09,1105.97998,21.25,1168.800049,75.470001,4.904
8.10.09,1103.25,22.1,1163.400024,73.93,4.963
9.10.09,1091.939941,23.690001,1142.800049,72.620003,4.77
11.10.09,1095.949951,22.66,1120.400024,70.669998,null
12.10.09,1102.349976,22.32,1125.699951,70.540001,4.88
13.10.09,1106.410034,21.59,1119.400024,69.870003,4.588
14.10.09,1114.109985,21.15,1123.300049,69.510002,4.436
15.10.09,1107.930054,21.49,1122.400024,70.690002,4.482
16.10.09,1109.180054,20.540001,1135.5,72.660004,4.781
18.10.09,1096.079956,22.51,1106.800049,72.650002,null
19.10.09,1102.469971,21.68,1110.800049,73.360001,4.835
20.10.09,1114.050049,20.49,1095.400024,72.470001,5.161
21.10.09,1118.02002,19.540001,1086,74.400002,5.1
22.10.09,1120.589966,19.709999,1093.300049,76.669998,4.947
23.10.09,1126.47998,19.469999,null,null,4.787
25.10.09,1127.780029,19.93,1107.199951,78.769997,null
26.10.09,1126.199951,20.01,1097,78.870003,4.513
27.10.09,1126.420044,19.959999,1091.5,79.279999,4.557
28.10.09,1115.099976,21.68,1095.199951,79.360001,4.289
29.10.09,1132.98999,20.040001,1117.699951,81.510002,5.062
30.10.09,1136.52002,19.35,1118.099976,81.769997,5.045
1.11.09,1137.140015,19.16,1135.900024,83.18,null
2.11.09,1141.689941,19.059999,1133.099976,82.660004,4.824
3.11.09,1144.97998,18.129999,1138.199951,82.75,4.922
4.11.09,1146.97998,17.549999,1150.699951,82.519997,4.725
5.11.09,1136.219971,18.25,1128.900024,80.790001,4.782
6.11.09,1145.680054,17.85,1136.400024,79.650002,4.595
8.11.09,1148.459961,17.629999,1142.599976,79.389999,null
9.11.09,1136.030029,17.91,1130.099976,78,4.67
10.11.09,1150.22998,17.58,1139.699951,79.019997,4.467
11.11.09,1138.040039,18.68,1112.300049,77.620003,4.503
12.11.09,1116.47998,22.27,1102.699951,76.080002,4.37
13.11.09,1091.76001,27.309999,1089.199951,74.540001,4.392
15.11.09,1096.780029,25.41,1095.199951,75.260002,null
16.11.09,1092.170044,24.549999,1097.900024,74.709999,4.614
17.11.09,1097.5,23.139999,1084.400024,73.669998,4.53
18.11.09,1084.530029,23.73,1083.599976,73.639999,4.254
19.11.09,1073.869995,24.620001,1083,72.889999,4.342
20.11.09,1089.189941,22.59,1104.300049,74.43,4.424
22.11.09,1103.319946,21.48,1117.400024,77.230003,null
23.11.09,1097.280029,21.6,1111.400024,76.980003,4.473
24.11.09,1063.109985,26.08,1062.400024,73.139999,4.486
25.11.09,1066.189941,26.110001,1052.199951,71.190002,5.163
27.11.09,1056.73999,26.51,1065.699951,71.889999,null
29.11.09,1070.52002,26,1076.699951,73.75,null
30.11.09,1068.130005,25.4,1075.800049,74.519997,4.848
1.12.09,1078.469971,23.959999,1094.199951,75.279999,4.762
2.12.09,1075.51001,22.73,1089.5,74.129997,4.53
3.12.09,1094.869995,22.25,1119.300049,77.010002,4.459
4.12.09,1099.51001,21.719999,1119.5,77.330002,4.586
6.12.09,1106.75,20.629999,1118,79.059998,null
7.12.09,1109.170044,20.02,1121.300049,79.809998,4.971
8.12.09,1108.01001,19.940001,1112.599976,80.160004,5.114
9.12.09,1094.599976,21.370001,1102.699951,78.860001,4.898
10.12.09,1105.23999,20.27,1096.5,80,5.298
11.12.09,1102.939941,20.1,1107.800049,78.169998,5.163
13.12.09,1104.48999,19.5,1118.300049,79.660004,null
14.12.09,1115.709961,19.26,1117.800049,78.699997,5.332
15.12.09,1118.310059,19.059999,1136.900024,79.68,5.523
16.12.09,1118.790039,18.83,1142.699951,80.870003,5.462
17.12.09,1122.969971,18.719999,1132.599976,80.209999,5.768
18.12.09,1138.699951,17.42,1134.800049,81.5,5.782
20.12.09,1138.5,17.790001,1123.599976,81.870003,null
21.12.09,1140.449951,17.92,1122,81.489998,5.669
22.12.09,1145.609985,18.57,1107.800049,82.089996,5.715
23.12.09,1150.23999,18.059999,1108,82.110001,5.821
24.12.09,1149.98999,17.58,1101.5,81.239998,null
27.12.09,1150.51001,18,1105.099976,79.800003,null
28.12.09,1159.459961,17.690001,1122.199951,81.699997,5.99
29.12.09,1166.209961,16.91,1124,82.93,5.814
30.12.09,1165.829956,16.620001,1127.400024,82.199997,5.709
31.12.09,1159.900024,16.969999,1107.400024,80.68,5.572
3.1.10,1165.810059,16.870001,1099.300049,81.25,null
4.1.10,1174.170044,16.35,1103.5,81.910004,5.884
5.1.10,1167.719971,17.549999,1088.599976,80.610001,5.637
6.1.10,1165.72998,18.4,1092.699951,80.529999,6.009
7.1.10,1166.589966,17.77,1104.199951,80,5.806
8.1.10,1173.219971,17.59,1110.300049,82.169998,5.749
10.1.10,1173.27002,17.129999,1104.5,82.370003,null
11.1.10,1169.430054,17.59,1113.300049,83.760002,5.454
12.1.10,1178.099976,17.469999,1125.099976,84.870003,5.591
13.1.10,1187.439941,17.02,1132.900024,86.620003,5.733
14.1.10,1189.439941,16.23,1135.099976,86.839996,5.588
15.1.10,1182.449951,16.620001,1152.300049,85.879997,5.691
17.1.10,1186.439941,16.48,1152.199951,85.389999,null
19.1.10,1194.369995,16.139999,1161.099976,84.919998,5.557
20.1.10,1196.47998,15.58,1161.599976,84.339996,5.496
21.1.10,1197.300049,16.200001,1152.800049,84.050003,5.615
22.1.10,1210.650024,15.59,1159,85.839996,5.819
24.1.10,1211.670044,15.89,1159.699951,85.510002,null
25.1.10,1192.130005,18.360001,1136.300049,83.239998,5.722
26.1.10,1197.52002,17.34,1135.199951,81.449997,5.485
27.1.10,1207.170044,15.73,1138.599976,83.449997,5.274
28.1.10,1205.939941,16.32,1148.199951,83.68,5.138
29.1.10,1208.670044,16.469999,1142.300049,83.699997,5.131
31.1.10,1217.280029,16.620001,1153.099976,85.120003,null
1.2.10,1212.050049,17.469999,1153.5,84.199997,5.434
2.2.10,1183.709961,22.809999,1161.699951,82.440002,5.454
3.2.10,1191.359985,21.08,1171.300049,83.220001,5.419
4.2.10,1206.780029,18.440001,1168.400024,85.169998,5.416
5.2.10,1186.689941,22.049999,1180.099976,86.150002,5.515
7.2.10,1202.26001,20.190001,1182.699951,86.190002,null
8.2.10,1173.599976,23.84,1168.599976,82.739998,5.401
9.2.10,1165.869995,24.91,1174.599976,79.970001,5.29
10.2.10,1128.150024,32.799999,1196.900024,77.110001,5.292
11.2.10,1110.880005,40.950001,1210,75.110001,5.396
12.2.10,1159.72998,28.84,1200.400024,76.800003,5.468
14.2.10,1155.790039,28.32,1219.900024,76.370003,null
16.2.10,1171.670044,25.52,1242.699951,75.650002,5.31
17.2.10,1157.439941,26.68,1228.800049,74.400002,5.386
18.2.10,1135.680054,31.24,1227.400024,71.610001,5.172
19.2.10,1136.939941,30.84,1227.699951,70.080002,5.044
21.2.10,1120.800049,33.549999,1214.300049,69.410004,null
22.2.10,1115.050049,35.32,1192.599976,69.870003,4.895
23.2.10,1071.589966,45.790001,1187.800049,68.010002,4.778
24.2.10,1087.689941,40.099998,1175.699951,70.040001,4.816
25.2.10,1073.650024,38.32,1193.800049,70.209999,4.767
26.2.10,1074.030029,34.610001,1197.800049,68.75,4.813
28.2.10,1067.949951,35.02,1213.300049,71.510002,null
1.3.10,1103.060059,29.68,1211.900024,74.550003,4.679
2.3.10,1089.410034,32.07,1212.199951,73.970001,4.708
3.3.10,1070.709961,35.540001,1224.800049,72.580002,4.757
4.3.10,1098.380005,30.17,1220.599976,72.860001,4.575
5.3.10,1102.829956,29.459999,1208.300049,74.610001,4.593
7.3.10,1064.880005,35.48,1216.199951,71.510002,null
8.3.10,1050.469971,36.57,1239.300049,71.440002,4.527
9.3.10,1062,33.700001,1244,71.989998,4.516
10.3.10,1055.689941,33.73,1228.5,74.379997,4.559
11.3.10,1086.839966,30.57,1220.800049,75.480003,4.44
12.3.10,1091.599976,28.790001,1228.900024,73.779999,4.4
14.3.10,1089.630005,28.58,1223.300049,75.120003,null
15.3.10,1115.22998,25.870001,1233.199951,76.940002,4.391
16.3.10,1114.609985,25.92,1229.300049,77.669998,4.347
17.3.10,1116.040039,25.049999,1247.5,76.790001,4.303
18.3.10,1117.51001,23.950001,1257.199951,77.18,4.085
19.3.10,1113.199951,24.879999,1239.699951,77.82,4.169
21.3.10,1095.310059,27.049999,1239.900024,77.209999,null
22.3.10,1092.040039,26.91,1234.099976,76.349998,4.079
23.3.10,1073.689941,29.74,1245.5,76.510002,4.13
24.3.10,1076.76001,28.530001,1255.800049,78.860001,4.105
25.3.10,1074.569946,29,1238.199951,78.25,3.981
26.3.10,1041.23999,34.130001,1242,75.940002,3.872
28.3.10,1030.709961,34.540001,1245.5,75.629997,null
29.3.10,1027.369995,32.860001,1206.300049,72.949997,3.842
30.3.10,1022.580017,30.120001,1207.400024,72.139999,3.973
31.3.10,1028.060059,29.65,1194.800049,71.980003,3.869
1.4.10,1060.27002,26.84,1198.599976,74.07,4.086
4.4.10,1070.25,25.709999,1195.800049,75.440002,null
5.4.10,1077.959961,24.98,1209.599976,76.089996,4.277
6.4.10,1078.75,24.43,1198.5,74.949997,4.096
7.4.10,1095.339966,24.559999,1213.300049,77.150002,4.019
8.4.10,1095.170044,24.889999,1206.800049,77.040001,3.909
9.4.10,1096.47998,25.139999,1208.099976,76.620003,4.07
11.4.10,1064.880005,26.25,1188,76.010002,null
12.4.10,1071.25,25.969999,1181.699951,76.540001,4.008
13.4.10,1083.47998,23.93,1191.5,77.440002,4.16
14.4.10,1069.589966,25.639999,1191.599976,76.559998,4.199
15.4.10,1093.670044,24.629999,1195.5,79.300003,3.985
16.4.10,1102.660034,23.469999,1187.699951,78.980003,4.039
18.4.10,1115.01001,22.73,1183,78.980003,null
19.4.10,1113.839966,23.190001,1158,77.5,3.944
20.4.10,1106.130005,24.25,1160.400024,76.989998,3.975
21.4.10,1101.530029,24.129999,1168.400024,78.360001,3.955
22.4.10,1101.599976,23.5,1181.699951,78.949997,4.128
23.4.10,1125.859985,22.01,1183.400024,81.339996,4.257
25.4.10,1120.459961,22.629999,1185.199951,82.550003,null
26.4.10,1127.23999,22.209999,1193.699951,82.470001,4.262
27.4.10,1125.810059,22.1,1197.199951,82.010002,4.216
28.4.10,1121.640015,21.74,1203.400024,80.699997,4.271
29.4.10,1127.790039,22.139999,1200.699951,81.480003,3.98
30.4.10,1121.060059,22.370001,1196.199951,80.25,3.92
2.5.10,1089.469971,25.389999,1197.5,78.019997,null
3.5.10,1083.609985,25.73,1214.800049,75.739998,4
4.5.10,1079.25,26.24,1214.900024,75.389999,4.013
5.5.10,1079.380005,26.1,1224.5,75.239998,3.991
6.5.10,1092.540039,24.33,1226.599976,75.769997,3.929
7.5.10,1094.160034,24.59,1229.699951,75.419998,4.015
9.5.10,1075.630005,26.440001,1233.800049,74.43,null
10.5.10,1071.689941,25.49,1227.199951,73.459999,4.17
11.5.10,1067.359985,25.66,1226.900024,73.099998,4.131
12.5.10,1051.869995,27.459999,1231.800049,71.629997,4.284
13.5.10,1055.329956,26.700001,1239.5,72.519997,4.339
14.5.10,1047.219971,27.370001,1235.400024,73.360001,4.312
16.5.10,1064.589966,24.450001,1236,75.169998,null
17.5.10,1048.920044,27.209999,1237.099976,74.699997,4.398
18.5.10,1049.329956,26.049999,1248.300049,71.919998,4.342
19.5.10,1080.290039,23.889999,1246.300049,73.910004,4.158
20.5.10,1090.099976,23.190001,1251.5,75.019997,4.106
21.5.10,1104.51001,21.309999,1249.199951,74.599998,4.035
23.5.10,1091.839966,23.799999,1257.300049,74.089996,null
24.5.10,1098.869995,23.25,1255.599976,74.669998,4.017
25.5.10,1104.180054,22.809999,1248.900024,74.25,4.051
26.5.10,1109.550049,21.99,1244.5,76.449997,4.155
27.5.10,1121.900024,21.209999,1245.099976,77.190002,4.294
28.5.10,1121.099976,21.559999,1269.699951,76.800003,4.341
30.5.10,1125.069946,22.1,1266.699951,76.019997,null
1.6.10,1124.660034,21.719999,1271.900024,74.57,4.248
2.6.10,1125.589966,22.01,1275.599976,73.660004,4.424
3.6.10,1142.709961,21.5,1279,74.860001,4.69
4.6.10,1139.780029,22.35,1272.400024,73.519997,4.797
6.6.10,1134.280029,22.51,1290.199951,74.709999,null
7.6.10,1124.829956,23.870001,1294.300049,75.18,4.916
8.6.10,1148.670044,21.709999,1296,76.489998,4.808
9.6.10,1142.160034,22.540001,1296.699951,76.519997,4.677
10.6.10,1147.699951,22.6,1306.599976,76.18,4.647
11.6.10,1144.72998,23.25,1308.5,77.860001,4.781
13.6.10,1141.199951,23.700001,1307.800049,79.970001,null
14.6.10,1146.23999,22.5,1316.099976,81.580002,5.006
15.6.10,1137.030029,23.530001,1315.400024,81.470001,5.189
16.6.10,1160.75,21.76,1338.900024,82.82,4.978
17.6.10,1159.969971,21.49,1346.400024,83.230003,5.162
18.6.10,1158.060059,21.559999,1333.900024,81.669998,4.997
20.6.10,1165.150024,20.709999,1344.199951,82.660004,null
21.6.10,1165.319946,18.959999,1353.300049,82.209999,4.873
22.6.10,1169.77002,18.93,1345.699951,81.669998,4.756
23.6.10,1178.099976,19.07,1369.5,83.010002,4.804
24.6.10,1173.810059,19.879999,1376.699951,82.690002,4.748
25.6.10,1176.189941,19.030001,1371.099976,81.25,4.861
27.6.10,1184.709961,19.09,1371.199951,83.080002,null
28.6.10,1165.900024,20.629999,1335.099976,79.489998,4.717
29.6.10,1178.170044,19.790001,1343.300049,81.769997,4.548
30.6.10,1180.26001,19.27,1324.699951,80.559998,4.616
1.7.10,1183.079956,18.780001,1324.400024,81.690002,4.854
2.7.10,1185.619995,19.85,1338.300049,82.519997,4.687
4.7.10,1185.640015,20.219999,1338,82.550003,null
6.7.10,1182.449951,20.709999,1322.199951,81.940002,4.682
7.7.10,1183.780029,20.879999,1342.099976,82.18,4.565
8.7.10,1183.26001,21.200001,1357.099976,81.43,4.399
9.7.10,1184.380005,21.83,1350.199951,82.949997,4.402
11.7.10,1193.569946,21.57,1356.400024,83.900002,null
12.7.10,1197.959961,19.559999,1337.099976,84.690002,4.388
13.7.10,1221.060059,18.52,1382.699951,86.489998,4.354
14.7.10,1225.849976,18.26,1397.300049,86.849998,4.306
15.7.10,1223.25,18.290001,1402.800049,87.059998,4.586
16.7.10,1213.400024,19.08,1409.800049,86.720001,4.519
18.7.10,1218.709961,18.469999,1399.099976,87.809998,null
19.7.10,1213.540039,18.639999,1403.099976,87.809998,4.51
20.7.10,1199.209961,20.610001,1365.400024,84.879997,4.59
21.7.10,1197.75,20.200001,1368.400024,84.860001,4.513
22.7.10,1178.339966,22.58,1338.300049,82.339996,4.643
23.7.10,1178.589966,21.76,1336.800049,80.440002,4.58
25.7.10,1196.689941,18.75,1352.900024,81.849998,null
26.7.10,1199.72998,18.040001,1352.199951,81.510002,4.612
27.7.10,1197.839966,18.370001,1357.699951,81.739998,4.675
28.7.10,1180.72998,20.629999,1377.5,81.25,4.774
29.7.10,1198.349976,19.559999,1372.900024,83.860001,4.827
30.7.10,1189.400024,22.219999,null,null,4.923
1.8.10,1187.76001,21.530001,1366,85.730003,null
2.8.10,1180.550049,23.540001,1385,84.110001,4.701
3.8.10,1206.069946,21.360001,1387.300049,86.75,4.639
4.8.10,1221.530029,19.389999,1388.5,88,4.737
5.8.10,1224.709961,18.01,1405.400024,89.190002,4.598
6.8.10,1223.119995,18.02,1415.300049,89.379997,4.467
8.8.10,1223.75,17.99,1408.300049,88.690002,null
9.8.10,1228.280029,17.74,1382.5,88.279999,4.309
10.8.10,1233,17.25,1392.099976,88.370003,4.297
11.8.10,1240.400024,17.610001,1384.300049,87.790001,4.326
12.8.10,1240.459961,17.549999,1397.300049,88.610001,4.296
13.8.10,1241.589966,17.610001,1403.599976,88.279999,4.328
15.8.10,1235.22998,17.940001,1385.5,88.620003,null
16.8.10,1242.869995,17.389999,1370.400024,87.699997,4.228
17.8.10,1243.910034,16.110001,1378.599976,88.019997,4.267
18.8.10,1247.079956,16.41,1385.5,88.809998,4.239
19.8.10,1254.599976,16.49,1388.199951,89.82,4.171
20.8.10,1258.839966,15.45,1386.800049,90.480003,4.117
22.8.10,1256.77002,16.469999,1380,91.510002,null
23.8.10,1257.540039,17.67,1382.400024,91,4.066
24.8.10,1258.51001,17.52,1405.199951,91.489998,4.039
25.8.10,1259.780029,17.280001,1413.099976,91.120003,3.871
26.8.10,1257.880005,17.52,1405.599976,89.839996,3.817
27.8.10,1257.640015,17.75,1421.099976,91.379997,3.651
